,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,firstName,lastName,fullName,teamColor,league_name,league_season,match_id,shortName
8,2710622623,AttemptSaved,1933,777103,Berkay Özcan,80.79563106879999,35.9825,45,6.0,True,True,84.62475728160001,35.525000000000006,32.9325,1.2199999940000001,0.020002124831080437,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 1.282407407407408, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Berkay,Özcan,Berkay Özcan,#FC5000,Super Lig,2024/2025,4549660,
9,2710623115,Miss,1933,867223,Onur Ergun,78.8810679624,29.211428570000002,45,6.0,False,False,,,31.4075,7.000413807199999,0.018977228552103043,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 1.2508090584532834, 'y': 0.6772486772486772, 'zoomRatio': 0.365692667677304}",False,False,Onur,Ergun,Onur Ergun,#FC5000,Super Lig,2024/2025,4549660,
10,2710639587,Miss,4678,1240979,Loide Augusto,95.2543859636,25.7071875,48,,False,False,,,49.8861146477,6.027172424800001,0.1974038928747177,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.3793987742416689, 'zoomRatio': 0.23794364347907254}",False,True,Loide,Augusto,Loide Augusto,#EF7F1A,Super Lig,2024/2025,4549660,
11,2710642289,Miss,1933,873227,Jerome Opoku,96.605263157,32.17,52,,False,False,102.06034482780001,37.672,42.6975,0.9824210478000001,0.05561232939362526,0.0,Header,FromCorner,SecondHalf,False,"{'x': 0, 'y': 0.11295441768324234, 'zoomRatio': 0.43460764587525164}",False,True,Jerome,Opoku,Jerome Opoku,#FC5000,Super Lig,2024/2025,4549660,
12,2710643249,Goal,1933,753779,Joao Figueiredo,54.3299999976,31.254999999999995,53,,False,True,,,32.9325,0.3659999982,0.040594469755887985,0.0930059626698494,RightFoot,FastBreak,SecondHalf,False,"{'x': 1.282407407407408, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,False,Joao,Figueiredo,Joao Figueiredo,#FC5000,Super Lig,2024/2025,4549660,
13,2710646413,AttemptSaved,4678,492132,Florent Hadergjonaj,81.80922330160001,18.1138853523,57,,True,True,93.7,26.942142857,36.8975,1.2199999940000001,0.024121278896927834,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.23346560846560827, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Florent,Hadergjonaj,Florent Hadergjonaj,#EF7F1A,Super Lig,2024/2025,4549660,
14,2710646509,Miss,4678,684938,Nicolas Janvier,75.840291264,29.715714284,57,,False,False,,,41.888125,0.1797894728,0.022498752921819687,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.02279242187465335, 'zoomRatio': 0.47920133111480856}",False,False,Nicolas,Janvier,Nicolas Janvier,#EF7F1A,Super Lig,2024/2025,4549660,
15,2710649655,AttemptSaved,1933,352023,Deniz Türüc,89.0,21.1266242072,61,,False,True,103.9568965518,32.474999999999994,34.0,0.44947368200000004,0.020995117723941803,0.013621283695101738,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1, 'y': 0.11890838148148149, 'zoomRatio': 1}",False,True,Deniz,Türüc,Deniz Türüc,#FC5000,Super Lig,2024/2025,4549660,
16,2710657969,Miss,4678,492132,Florent Hadergjonaj,86.13823529359999,43.440254772100005,71,,False,False,,,26.2853125,1.0723157842,0.01499319076538086,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 2, 'y': 0.13899665854255283, 'zoomRatio': 0.4899744804958078}",False,False,Florent,Hadergjonaj,Florent Hadergjonaj,#EF7F1A,Super Lig,2024/2025,4549660,
17,2710659393,Miss,4678,773062,Gaius Makouta,77.6422330112,52.8988535026,73,,False,False,,,18.604331212399998,0.8925263114,0.008442369289696217,0.0,RightFoot,SetPiece,SecondHalf,False,"{'x': 2, 'y': 0.057972558627583604, 'zoomRatio': 0.24552359836712598}",False,False,Gaius,Makouta,Gaius Makouta,#EF7F1A,Super Lig,2024/2025,4549660,
18,2710666423,AttemptSaved,4678,521203,Fidan Aliti,87.426470588,43.650445855,83,,True,True,90.4,42.4084375,35.0675,1.2199999940000001,0.013021085411310196,0.0,RightFoot,SetPiece,SecondHalf,False,"{'x': 0.7175925925925919, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Fidan,Aliti,Fidan Aliti,#EF7F1A,Super Lig,2024/2025,4549660,
19,2710671103,AttemptSaved,1933,1045039,Philippe Keny,95.2543859636,42.7553125,90,0.0,False,True,103.8620689656,35.220000000000006,31.78875,0.6934736808,0.027141544967889786,0.04961111769080162,Header,RegularPlay,SecondHalf,False,"{'x': 1.5849867724867723, 'y': 0.18345864571428572, 'zoomRatio': 1}",False,True,Philippe,Keny,Philippe Keny,#FC5000,Super Lig,2024/2025,4549660,
20,2710671137,Goal,1933,352023,Deniz Türüc,101.58620689680001,23.718980896300003,90,0.0,False,True,,,35.0675,1.5859999922,0.06160678714513779,0.5122344493865967,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.7175925925925919, 'y': 0.4195767175132275, 'zoomRatio': 1}",False,True,Deniz,Türüc,Deniz Türüc,#FC5000,Super Lig,2024/2025,4549660,
21,2710673053,AttemptSaved,4678,435669,Rony Lopes,94.0,17.8336305751,90,3.0,True,True,96.4122807008,21.4068789844,34.61,1.2199999940000001,0.029199304059147835,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.8386243386243388, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Rony,Lopes,Rony Lopes,#EF7F1A,Super Lig,2024/2025,4549660,
22,2710673435,AttemptSaved,4678,882625,Richard,100.3534482762,34.99125,90,3.0,True,True,101.3017241382,34.68625,33.31375,1.2199999940000001,0.31421375274658203,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 1.1815476190476193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Richard,Richard,#EF7F1A,Super Lig,2024/2025,4549660,
23,2710674611,Goal,1933,186919,Serdar Gürler,101.681034483,36.745000000000005,90,5.0,False,True,,,35.448750000000004,1.0594736790000001,0.7065636515617371,0.9479779005050659,Header,FastBreak,SecondHalf,False,"{'x': 0.6167328042328032, 'y': 0.28028404206349206, 'zoomRatio': 1}",False,True,Serdar,Gürler,Serdar Gürler,#FC5000,Super Lig,2024/2025,4549660,
0,2710698037,Goal,1931,853996,Braian Samudio,94.1929824545,29.883809522,1,,False,True,,,32.3225,0.28252631440000003,0.3168160617351532,0.6574206948280334,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.4437830687830693, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,Braian,Samudio,Braian Samudio,#C01018,Super Lig,2024/2025,4549637,
1,2710702453,AttemptSaved,10188,747785,Gedson Fernandes,77.4169902928,38.284285716,5,,True,True,91.9,36.8975,34.915000000000006,1.2199999940000001,0.0055466387420892715,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0.7579365079365064, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Gedson,Fernandes,Gedson Fernandes,#000000,Super Lig,2024/2025,4549637,
2,2710703389,Miss,10188,171647,Jonas Svensson,78.655825244,22.878216564699997,6,,False,False,,,29.967857141,4.2197241432000006,0.026074038818478584,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.6471426389651613, 'y': 0.6772486772486772, 'zoomRatio': 0.6066747287557619}",False,False,Jonas,Svensson,Jonas Svensson,#000000,Super Lig,2024/2025,4549637,
3,2710707181,Miss,10188,477023,Rafa Silva,98.24561403470001,30.34,10,,False,False,,,28.202857142,1.1622105206000002,0.3343419134616852,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.20047988277469495, 'zoomRatio': 0.6520453424368587}",False,True,Rafa,Silva,Rafa Silva,#000000,Super Lig,2024/2025,4549637,
4,2710709895,Goal,10188,161660,Ciro Immobile,94.4824561388,23.9992356735,13,,False,True,,,31.026249999999997,0.3659999982,0.12966707348823547,0.6874152421951294,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.7867063492063497, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,True,Ciro,Immobile,Ciro Immobile,#000000,Super Lig,2024/2025,4549637,
5,2710713175,Miss,10188,660165,Milot Rashica,74.82669903120001,25.880625000000002,16,,False,False,,,33.77125,5.1842758704000005,0.0038617087993770838,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 1.0298827915013482, 'y': 0.6772486772486772, 'zoomRatio': 0.4938008825140857}",False,False,Milot,Rashica,Milot Rashica,#000000,Super Lig,2024/2025,4549637,
6,2710721365,Goal,10188,161660,Ciro Immobile,101.681034483,35.9825,23,,False,True,,,36.05875,0.3659999982,0.49560755491256714,0.988640308380127,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.455357142857142, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,True,Ciro,Immobile,Ciro Immobile,#000000,Super Lig,2024/2025,4549637,
7,2710727789,AttemptSaved,10188,660165,Milot Rashica,93.7,23.5087898134,29,,False,True,102.06034482780001,30.95,35.75375,0.28252631440000003,0.09958598762750626,0.17844633758068085,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.5360449735449745, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,Milot,Rashica,Milot Rashica,#000000,Super Lig,2024/2025,4549637,
8,2710736799,AttemptSaved,1931,511404,Soner Dikmen,95.54385964789999,22.5278980932,37,,True,True,97.8596491223,25.2446875,34.0,1.2199999940000001,0.07022653520107269,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Soner,Dikmen,Soner Dikmen,#C01018,Super Lig,2024/2025,4549637,
9,2710739233,AttemptSaved,10188,477023,Rafa Silva,95.9298245603,21.8272611502,40,,False,True,103.577586207,31.636249999999997,33.695,1.2199999940000001,0.6697662472724915,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.0806878306878307, 'y': 0.32275132116402117, 'zoomRatio': 1}",True,True,Rafa,Silva,Rafa Silva,#000000,Super Lig,2024/2025,4549637,
10,2710739299,AttemptSaved,10188,1435689,Semih Kilicsoy,100.44827586240001,42.46625,40,,True,True,102.06034482780001,40.637619048000005,37.27875,1.2199999940000001,0.10775259137153625,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 0.13260582010581956, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Semih,Kilicsoy,Semih Kilicsoy,#000000,Super Lig,2024/2025,4549637,
11,2710744293,Miss,1931,853996,Braian Samudio,80.68300970960001,48.554904456,45,1.0,False,False,,,17.9036942694,1.3355789408,0.016314487904310226,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.08297425279770798, 'zoomRatio': 0.2348364937436547}",False,False,Braian,Samudio,Braian Samudio,#C01018,Super Lig,2024/2025,4549637,
12,2710764103,AttemptSaved,1931,815997,Thalisson,98.4385964909,28.118809523000003,50,,False,True,101.681034483,30.328,34.305,0.8154736802,0.3093303143978119,0.24875088036060333,RightFoot,SetPiece,SecondHalf,False,"{'x': 0.9193121693121694, 'y': 0.2157337778306878, 'zoomRatio': 1}",False,True,,Thalisson,Thalisson,#C01018,Super Lig,2024/2025,4549637,
13,2710764931,Goal,1931,853996,Braian Samudio,101.8706896554,36.5925,51,,False,True,,,32.779999999999994,1.1814736784,0.2560921013355255,0.5330004096031189,Header,RegularPlay,SecondHalf,False,"{'x': 1.3227513227513243, 'y': 0.31255917417989415, 'zoomRatio': 1}",False,True,Braian,Samudio,Braian Samudio,#C01018,Super Lig,2024/2025,4549637,
14,2710768349,Goal,10188,477023,Rafa Silva,95.640350876,28.286904761,56,,False,True,,,31.78875,0.0834736838,0.5217106938362122,0.9340871572494507,RightFoot,FastBreak,SecondHalf,False,"{'x': 1.5849867724867723, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,True,Rafa,Silva,Rafa Silva,#000000,Super Lig,2024/2025,4549637,
15,2710769857,Miss,1931,178893,Veysel Sari,61.5483333333,46.312866238400005,58,,False,False,84.62475728160001,43.790573243599994,45.8924840726,1.2456842044,0.011449168436229229,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.10474550117498387, 'zoomRatio': 0.3178478084918382}",False,False,Veysel,Sari,Veysel Sari,#C01018,Super Lig,2024/2025,4549637,
16,2710781629,Miss,10188,747785,Gedson Fernandes,94.5789473669,23.718980896300003,69,,False,False,,,25.99625,3.9764137976,0.04614674299955368,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.49681884086834316, 'zoomRatio': 0.4722786193971578}",False,True,Gedson,Fernandes,Gedson Fernandes,#000000,Super Lig,2024/2025,4549637,
17,2710783987,AttemptSaved,1931,451909,Erdal Rakip,90.7,40.637619048000005,72,,True,True,92.7,39.881190477,35.9825,1.2199999940000001,0.04657343029975891,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.47552910052910013, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Erdal,Rakip,Erdal Rakip,#C01018,Super Lig,2024/2025,4549637,
18,2710799601,Miss,10188,1576040,Mustafa Hekimoglu,97.0877192975,23.0183439533,88,,False,False,,,41.31,0.7127368386,0.19908180832862854,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.09750161950752391, 'zoomRatio': 0.5170998632010942}",False,True,Mustafa,Hekimoglu,Mustafa Hekimoglu,#000000,Super Lig,2024/2025,4549637,
19,2710804023,AttemptSaved,10188,1246009,Cher Ndour,75.6150485456,46.382929932699994,90,3.0,True,True,80.0072815544,44.6313375752,33.695,1.2199999940000001,0.008438901044428349,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.0806878306878307, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Cher,Ndour,Cher Ndour,#000000,Super Lig,2024/2025,4549637,
20,2710805963,Goal,10188,1121511,Ernest Muci,91.9,28.791190475,90,5.0,False,True,,,34.99125,1.2585263096000001,0.3358408510684967,0.2281610071659088,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.73776455026455, 'y': 0.3329434681481482, 'zoomRatio': 1}",False,True,Ernest,Muci,Ernest Muci,#000000,Super Lig,2024/2025,4549637,
0,2710698379,AttemptSaved,4081,1051411,Kacper Kozlowski,92.9,37.355000000000004,2,,False,True,103.9568965518,35.75375,36.2875,0.20547368320000003,0.1020205020904541,0.15304790437221527,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.39484126984126955, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,Kacper,Kozlowski,Kacper Kozlowski,#a21f21,Super Lig,2024/2025,4549635,
1,2710701535,Goal,9750,862716,Carlo Holse,92.8,43.3001273835,5,,False,True,,,32.24625,0.160526315,0.41749119758605957,0.3005441129207611,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.4639550264550256, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,True,Carlo,Holse,Carlo Holse,#DE0102,Super Lig,2024/2025,4549635,
2,2710702915,AttemptSaved,4081,889717,Mustafa Eskihellac,89.7,44.000764326500004,6,,False,True,103.577586207,35.75375,36.440000000000005,0.2439999988,0.050300199538469315,0.1067330464720726,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.3544973544973533, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,True,Mustafa,Eskihellac,Mustafa Eskihellac,#a21f21,Super Lig,2024/2025,4549635,
3,2710705047,AttemptSaved,4081,298923,Alexandru Maxim,78.8810679624,44.1408917151,9,,True,True,91.5,39.545000001,34.0,1.2199999940000001,0.01772388257086277,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Alexandru,Maxim,Alexandru Maxim,#a21f21,Super Lig,2024/2025,4549635,
4,2710705131,AttemptSaved,4081,889717,Mustafa Eskihellac,80.68300970960001,40.553571429,9,,True,True,87.53382352919999,38.536428573,33.8475,1.2199999940000001,0.02692042849957943,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0403439153439162, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Mustafa,Eskihellac,Mustafa Eskihellac,#a21f21,Super Lig,2024/2025,4549635,
5,2710705285,AttemptSaved,4081,574623,Kenan Kodro,101.3965517244,44.7014012695,9,,False,True,102.8189655174,41.5990625,35.525000000000006,0.20547368320000003,0.18959841132164001,0.22196193039417267,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.5965608465608451, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,Kenan,Kodro,Kenan Kodro,#a21f21,Super Lig,2024/2025,4549635,
6,2710711781,AttemptSaved,4081,574623,Kenan Kodro,94.4824561388,44.841528658099996,16,,False,True,102.06034482780001,37.94809524,32.551249999999996,0.40452631380000004,0.33894434571266174,0.42420294880867004,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3832671957671967, 'y': 0.10701754333333334, 'zoomRatio': 1}",False,True,Kenan,Kodro,Kenan Kodro,#a21f21,Super Lig,2024/2025,4549635,
7,2710715001,Miss,4081,783806,Deian Sorescu,93.3,23.438726119099996,19,,False,False,97.7631578942,44.5612738809,67.6720379145,0.3595789456,0.042390577495098114,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.010678859013910667, 'zoomRatio': 0.11225931764504936}",False,True,Deian,Sorescu,Deian Sorescu,#a21f21,Super Lig,2024/2025,4549635,
8,2710715661,AttemptSaved,4081,492128,Cyril Mandouki,100.9224137934,42.46625,19,,True,True,101.8706896554,41.225952381,36.21125,1.2199999940000001,0.03524269908666611,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0.41501322751322767, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Cyril,Mandouki,Cyril Mandouki,#a21f21,Super Lig,2024/2025,4549635,
9,2710718395,Miss,9750,671159,Olivier Ntcham,74.6014563128,38.116190478,22,,False,False,,,37.27875,3.255172416,0.016637813299894333,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0.31784593356264734, 'y': 0.6772486772486772, 'zoomRatio': 0.7864406774329216}",False,False,Olivier,Ntcham,Olivier Ntcham,#DE0102,Super Lig,2024/2025,4549635,
10,2710723737,Miss,9750,662076,Youssef Ait Bennasser,78.655825244,22.107515927399998,26,,False,False,,,28.118809523000003,5.9142069072,0.0245306808501482,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.673467894122337, 'y': 0.6772486772486772, 'zoomRatio': 0.4328560092957581}",False,False,Youssef Ait,Bennasser,Youssef Ait Bennasser,#DE0102,Super Lig,2024/2025,4549635,
11,2710728433,Miss,9750,362307,Zeki Yavru,74.82669903120001,30.291999999999998,30,,False,False,,,36.21125,6.027172424800001,0.03415299952030182,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 0.7515308950837206, 'y': 0.6772486772486772, 'zoomRatio': 0.42474311660080777}",False,False,Zeki,Yavru,Zeki Yavru,#DE0102,Super Lig,2024/2025,4549635,
12,2710731575,AttemptSaved,4081,574623,Kenan Kodro,76.0655339824,33.00875,33,,False,True,103.19827586219999,34.305,36.2875,0.160526315,0.015085531398653984,0.16575846076011658,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.39484126984126955, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,False,Kenan,Kodro,Kenan Kodro,#a21f21,Super Lig,2024/2025,4549635,
13,2710732373,AttemptSaved,9750,862716,Carlo Holse,86.13823529359999,42.6975,33,,True,True,94.4824561388,39.124761905999996,35.75375,1.1622105206000002,0.03985833376646042,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.5360449735449745, 'y': 0.3074631006878307, 'zoomRatio': 1}",False,False,Carlo,Holse,Carlo Holse,#DE0102,Super Lig,2024/2025,4549635,
14,2710741139,Miss,9750,630651,Kingsley Schindler,91.1,29.043333332,43,,False,False,94.5789473669,67.2784834119,67.1472985777,0.802631575,0.06265468150377274,0.0,LeftFoot,IndividualPlay,FirstHalf,False,"{'x': 0, 'y': 0.02421408710331448, 'zoomRatio': 0.11403644225001831}",False,True,Kingsley,Schindler,Kingsley Schindler,#DE0102,Super Lig,2024/2025,4549635,
15,2710743851,AttemptSaved,9750,759563,Marc Bola,94.9649122793,53.3892993627,45,1.0,False,True,103.9568965518,37.58375000000001,32.6275,0.28252631440000003,0.012693517841398716,0.13654883205890656,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.3630952380952386, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,Marc,Bola,Marc Bola,#DE0102,Super Lig,2024/2025,4549635,
16,2710764655,Miss,4081,390642,Furkan Soyalp,96.0263157884,36.135000000000005,49,,False,False,,,31.4075,4.8280000072,0.044867925345897675,0.0,Header,FromCorner,SecondHalf,False,"{'x': 1.3636634617126802, 'y': 0.6772486772486772, 'zoomRatio': 0.5302402643293849}",False,True,Furkan,Soyalp,Furkan Soyalp,#a21f21,Super Lig,2024/2025,4549635,
17,2710766139,AttemptSaved,9750,953517,Marius Mouandilmadji,93.0,30.492499999999996,50,,True,True,95.73684210409999,30.72125,31.4075,1.2199999940000001,0.06930419057607651,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.6858465608465611, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Marius,Mouandilmadji,Marius Mouandilmadji,#DE0102,Super Lig,2024/2025,4549635,
18,2710767065,Miss,9750,671159,Olivier Ntcham,81.6966019424,46.5931210156,52,,False,False,,,39.292857143999996,0.2696842092,0.030043672770261765,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.05095248215903864, 'zoomRatio': 0.7141700403316238}",False,False,Olivier,Ntcham,Olivier Ntcham,#DE0102,Super Lig,2024/2025,4549635,
19,2710770587,AttemptSaved,9750,630651,Kingsley Schindler,98.6315789471,24.139363062099996,56,,False,True,104.051724138,31.559999999999995,31.48375,1.5025263084,0.09337969124317169,0.4159344732761383,RightFoot,FastBreak,SecondHalf,False,"{'x': 1.665674603174603, 'y': 0.39749373238095237, 'zoomRatio': 1}",False,True,Kingsley,Schindler,Kingsley Schindler,#DE0102,Super Lig,2024/2025,4549635,
20,2710771321,AttemptSaved,4081,783806,Deian Sorescu,93.3,17.4132484093,57,,True,True,95.54385964789999,19.7954140155,35.60125,0.6228421022,0.03527900576591492,0.0,LeftFoot,FastBreak,SecondHalf,False,"{'x': 0.5763888888888888, 'y': 0.1647730429100529, 'zoomRatio': 1}",False,True,Deian,Sorescu,Deian Sorescu,#a21f21,Super Lig,2024/2025,4549635,
21,2710772377,Miss,9750,630651,Kingsley Schindler,95.15789473550001,22.037452233099998,58,,False,False,102.9137931036,65.0483412305,68.0,0.1797894728,0.09692668169736862,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.005287925670588235, 'zoomRatio': 0.11117647058823531}",False,True,Kingsley,Schindler,Kingsley Schindler,#DE0102,Super Lig,2024/2025,4549635,
22,2710786325,AttemptSaved,4081,1079065,Arda Kizildag,94.7719298231,37.708,72,,False,True,102.9137931036,34.68625,33.00875,0.8539999958000001,0.034026410430669785,0.1456691324710846,Header,SetPiece,SecondHalf,False,"{'x': 1.26223544973545, 'y': 0.22592592481481483, 'zoomRatio': 1}",False,True,Arda,Kizildag,Arda Kizildag,#a21f21,Super Lig,2024/2025,4549635,
23,2710788933,AttemptSaved,4081,783806,Deian Sorescu,101.206896552,20.9864968186,75,,True,True,101.8706896554,22.457834398899998,33.00875,1.3355789408,0.037586309015750885,0.0,RightFoot,FastBreak,SecondHalf,False,"{'x': 1.26223544973545, 'y': 0.3533277621164021, 'zoomRatio': 1}",False,True,Deian,Sorescu,Deian Sorescu,#a21f21,Super Lig,2024/2025,4549635,
24,2710789577,AttemptSaved,4081,557675,Emre Tasdemir,90.1,45.1217834353,75,,True,True,100.8275862072,36.8975,34.533750000000005,1.2199999940000001,0.032663315534591675,0.0,LeftFoot,FromCorner,SecondHalf,False,"{'x': 0.8587962962962951, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Emre,Tasdemir,Emre Tasdemir,#a21f21,Super Lig,2024/2025,4549635,
25,2710790201,Miss,4081,889717,Mustafa Eskihellac,87.21176470559999,32.856249999999996,76,,False,False,,,39.797142858,0.6228421022,0.04589436948299408,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.10743949518864866, 'zoomRatio': 0.6520453424368587}",False,False,Mustafa,Eskihellac,Mustafa Eskihellac,#a21f21,Super Lig,2024/2025,4549635,
26,2710791697,AttemptSaved,9750,862716,Carlo Holse,86.24558823480001,33.084999999999994,77,,False,True,102.9137931036,34.0,33.084999999999994,1.5025263084,0.1526123732328415,0.12313606590032578,LeftFoot,FastBreak,SecondHalf,False,"{'x': 1.2420634920634936, 'y': 0.39749373238095237, 'zoomRatio': 1}",False,False,Carlo,Holse,Carlo Holse,#DE0102,Super Lig,2024/2025,4549635,
27,2710801595,Miss,9750,953517,Marius Mouandilmadji,83.6111650488,50.586751590700004,88,,False,False,,,33.161249999999995,6.8787586344000005,0.007848644629120827,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.0825791917165994, 'y': 0.6772486772486772, 'zoomRatio': 0.372160172505209}",False,False,Marius,Mouandilmadji,Marius Mouandilmadji,#DE0102,Super Lig,2024/2025,4549635,
28,2710808485,Miss,4081,1079065,Arda Kizildag,96.8947368413,33.61875,90,5.0,False,False,99.01754385950001,42.00375,62.16227487809999,0.0898947364,0.06983991712331772,0.0,Header,FromCorner,SecondHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.0031920268085269417, 'zoomRatio': 0.13422211154324984}",False,True,Arda,Kizildag,Arda Kizildag,#a21f21,Super Lig,2024/2025,4549635,
29,2710808527,AttemptSaved,4081,574623,Kenan Kodro,94.675438595,44.7014012695,90,5.0,True,True,95.54385964789999,43.9307006322,34.838750000000005,1.2199999940000001,0.024583565071225166,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 0.7781084656084645, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Kenan,Kodro,Kenan Kodro,#a21f21,Super Lig,2024/2025,4549635,
0,2711068667,AttemptSaved,658811,1072828,Gökdeniz Bayrakdar,96.1228070165,48.7650955389,7,,True,True,96.79824561320001,47.9243312073,37.431250000000006,0.8925263114,0.018935222178697586,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.09226190476190332, 'y': 0.2361180717989418, 'zoomRatio': 1}",False,True,Gökdeniz,Bayrakdar,Gökdeniz Bayrakdar,#146E3A,Super Lig,2024/2025,4549638,
1,2711071711,AttemptSaved,658811,941526,Zdravko Dimitrov,85.17205882280001,39.040714287,12,,False,True,103.9568965518,34.38125,33.77125,1.3419999934,0.057289812713861465,0.04274839535355568,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.35502645328042326, 'zoomRatio': 1}",False,False,Zdravko,Dimitrov,Zdravko Dimitrov,#146E3A,Super Lig,2024/2025,4549638,
2,2711073377,AttemptSaved,658811,45376,Fredy,96.8947368413,24.84,14,,True,True,98.535087719,26.2853125,33.77125,1.2199999940000001,0.1339489221572876,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Fredy,Fredy,#146E3A,Super Lig,2024/2025,4549638,
